move,player,x,killed_now,top_live
55936,S,500041,0,29419
56000,S,500417,0,29355
56064,S,500873,0,29291
56128,S,501203,0,29227
56192,S,501691,0,29163
56256,S,502093,0,29099
56320,S,502631,0,29035
56384,S,503131,0,28971
56448,S,503549,0,28907
56512,S,503947,0,28843
56576,S,504349,0,28779
56640,S,504817,0,28715
56704,S,505139,0,28651
56768,S,505513,0,28587
56832,S,505927,0,28523
56896,S,506417,0,28459
56960,S,506797,0,28395
57024,S,507197,0,28331
57088,S,507691,0,28267
57152,S,508097,0,28203
57216,S,508531,0,28139
57280,S,508961,0,28075
57344,S,509429,0,28011
57408,S,509801,0,27947
57472,S,510203,0,27883
57536,S,510617,0,27819
57600,S,511111,0,27755
57664,S,511463,0,27691
57728,S,511891,0,27627
57792,S,512467,0,27563
57856,S,512819,0,27499
57920,S,513169,0,27435
57984,S,513641,0,27371
58048,S,514049,0,27307
58112,S,514429,0,27243
58176,S,514831,0,27179
58240,S,515369,0,27115
58304,S,515803,0,27051
58368,S,516227,0,26987
58432,S,516589,0,26923
58496,S,516973,0,26859
58560,S,517343,0,26795
58624,S,517639,0,26731
58688,S,518129,0,26667
58752,S,518533,0,26603
58816,S,518981,0,26539
58880,S,519373,0,26475
58944,S,519793,0,26411
59008,S,520279,0,26347
59072,S,520633,0,26283
59136,S,521051,0,26219
59200,S,521483,0,26155
59264,S,521831,0,26091
59328,S,522239,0,26027
59392,S,522677,0,25963
59456,S,523093,0,25899
59520,S,523573,0,25835
59584,S,523997,0,25771
59648,S,524387,0,25707
59712,S,524899,0,25643
59776,S,525247,0,25579
59840,S,525649,0,25515
59904,S,526051,0,25451
59968,S,526441,0,25387
60032,S,526781,0,25323
60096,S,527207,0,25259
60160,S,527633,0,25195
60224,S,528107,0,25131
60288,S,528611,0,25067
60352,S,529007,0,25003
60416,S,529393,0,24939
60480,S,529829,0,24875
60544,S,530251,0,24811
60608,S,530653,0,24747
60672,S,531071,0,24683
60736,S,531569,0,24619
60800,S,531997,0,24555
60864,S,532403,0,24491
60928,S,532781,0,24427
60992,S,533213,0,24363
61056,S,533711,0,24299
61120,S,534049,0,24235
61184,S,534529,0,24171
61248,S,534949,0,24107
61312,S,535487,0,24043
61376,S,535919,0,23979
61440,S,536279,0,23915
61504,S,536671,0,23851
61568,S,537001,0,23787
61632,S,537403,0,23723
61696,S,537919,0,23659
61760,S,538357,0,23595
61824,S,538771,0,23531
61888,S,539171,0,23467
61952,S,539641,0,23403
62016,S,540157,0,23339
62080,S,540541,0,23275
62144,S,540989,0,23211
62208,S,541439,0,23147
62272,S,541799,0,23083
62336,S,542183,0,23019
62400,S,542603,0,22955
62464,S,543097,0,22891
62528,S,543427,0,22827
62592,S,543857,0,22763
62656,S,544273,0,22699
62720,S,544793,0,22635
62784,S,545213,0,22571
62848,S,545711,0,22507
62912,S,546103,0,22443
62976,S,546583,0,22379
63040,S,547021,0,22315
63104,S,547471,0,22251
63168,S,547823,0,22187
63232,S,548323,0,22123
63296,S,548707,0,22059
63360,S,549091,0,21995
63424,S,549517,0,21931
63488,S,549911,0,21867
63552,S,550351,0,21803
63616,S,550757,0,21739
63680,S,551129,0,21675
63744,S,551587,0,21611
63808,S,552001,0,21547
63872,S,552473,0,21483
63936,S,552887,0,21419
64000,S,553309,0,21355
64064,S,553699,0,21291
64128,S,554129,0,21227
64192,S,554627,0,21163
64256,S,554951,0,21099
64320,S,555419,0,21035
64384,S,555967,0,20971
64448,S,556373,0,20907
64512,S,556763,0,20843
64576,S,557069,0,20779
64640,S,557591,0,20715
64704,S,558053,0,20651
64768,S,558491,0,20587
64832,S,558913,0,20523
64896,S,559357,0,20459
64960,S,559739,0,20395
65024,S,560123,0,20331
65088,S,560479,0,20267
65152,S,560873,0,20203
65216,S,561343,0,20139
65280,S,561931,0,20075
65344,S,562351,0,20011
65408,S,562699,0,19947
65472,S,563051,0,19883
65536,S,563543,0,19819
65600,S,564049,0,19755
65664,S,564407,0,19691
65728,S,564917,0,19627
65792,S,565303,0,19563
65856,S,565613,0,19499
65920,S,566131,0,19435
65984,S,566563,0,19371
66048,S,567011,0,19307
66112,S,567499,0,19243
66176,S,567937,0,19179
66240,S,568289,0,19115
66304,S,568807,0,19051
66368,S,569197,0,18987
66432,S,569659,0,18923
66496,S,570013,0,18859
66560,S,570413,0,18795
66624,S,570737,0,18731
66688,S,571163,0,18667
66752,S,571673,0,18603
66816,S,572053,0,18539
66880,S,572461,0,18475
66944,S,572813,0,18411
67008,S,573277,0,18347
67072,S,573719,0,18283
67136,S,574109,0,18219
67200,S,574547,0,18155
67264,S,575027,0,18091
67328,S,575441,0,18027
67392,S,575857,0,17963
67456,S,576223,0,17899
67520,S,576649,0,17835
67584,S,577069,0,17771
67648,S,577513,0,17707
67712,S,577919,0,17643
67776,S,578371,0,17579
67840,S,578741,0,17515
67904,S,579239,0,17451
67968,S,579611,0,17387
68032,S,580001,0,17323
68096,S,580513,0,17259
68160,S,580891,0,17195
68224,S,581303,0,17131
68288,S,581699,0,17067
68352,S,582137,0,17003
68416,S,582587,0,16939
68480,S,582983,0,16875
68544,S,583403,0,16811
68608,S,583789,0,16747
68672,S,584303,0,16683
68736,S,584719,0,16619
68800,S,585073,0,16555
68864,S,585569,0,16491
68928,S,585899,0,16427
68992,S,586361,0,16363
69056,S,586769,0,16299
69120,S,587107,0,16235
69184,S,587513,0,16171
69248,S,587849,0,16107
69312,S,588229,0,16043
69376,S,588673,0,15979
69440,S,589163,0,15915
69504,S,589601,0,15851
69568,S,590077,0,15787
69632,S,590537,0,15723
69696,S,590983,0,15659
69760,S,591443,0,15595
69824,S,591893,0,15531
69888,S,592357,0,15467
69952,S,592727,0,15403
70016,S,593143,0,15339
70080,S,593501,0,15275
70144,S,593987,0,15211
70208,S,594401,0,15147
70272,S,594821,0,15083
70336,S,595157,0,15019
70400,S,595549,0,14955
70464,S,596047,0,14891
70528,S,596489,0,14827
70592,S,596863,0,14763
70656,S,597353,0,14699
70720,S,597689,0,14635
70784,S,598159,0,14571
70848,S,598657,0,14507
70912,S,599023,0,14443
70976,S,599513,0,14379
71040,S,599939,0,14315
71104,S,600359,0,14251
71168,S,600823,0,14187
71232,S,601201,0,14123
71296,S,601651,0,14059
71360,S,602081,0,13995
71424,S,602431,0,13931
71488,S,602831,0,13867
71552,S,603283,0,13803
71616,S,603761,0,13739
71680,S,604069,0,13675
71744,S,604589,0,13611
71808,S,604957,0,13547
71872,S,605401,0,13483
71936,S,605867,0,13419
72000,S,606251,0,13355
72064,S,606733,0,13291
72128,S,607097,0,13227
72192,S,607517,0,13163
72256,S,607967,0,13099
72320,S,608393,0,13035
72384,S,608831,0,12971
72448,S,609221,0,12907
72512,S,609589,0,12843
72576,S,609997,0,12779
72640,S,610543,0,12715
72704,S,610877,0,12651
72768,S,611333,0,12587
72832,S,611833,0,12523
72896,S,612149,0,12459
72960,S,612637,0,12395
73024,S,613049,0,12331
73088,S,613447,0,12267
73152,S,613841,0,12203
73216,S,614297,0,12139
73280,S,614741,0,12075
73344,S,615233,0,12011
73408,S,615617,0,11947
73472,S,616051,0,11883
73536,S,616393,0,11819
73600,S,616787,0,11755
73664,S,617153,0,11691
73728,S,617531,0,11627
73792,S,617959,0,11563
73856,S,618413,0,11499
73920,S,618913,0,11435
73984,S,619309,0,11371
74048,S,619807,0,11307
74112,S,620239,0,11243
74176,S,620639,0,11179
74240,S,621029,0,11115
74304,S,621473,0,11051
74368,S,621941,0,10987
74432,S,622351,0,10923
74496,S,622793,0,10859
74560,S,623303,0,10795
74624,S,623719,0,10731
74688,S,624119,0,10667
74752,S,624509,0,10603
74816,S,624917,0,10539
74880,S,625367,0,10475
74944,S,625861,0,10411
75008,S,626341,0,10347
75072,S,626761,0,10283
75136,S,627197,0,10219
75200,S,627661,0,10155
75264,S,628127,0,10091
75328,S,628591,0,10027
75392,S,629011,0,9963
75456,S,629537,0,9899
75520,S,629903,0,9835
75584,S,630353,0,9771
75648,S,630841,0,9707
75712,S,631291,0,9643
75776,S,631679,0,9579
75840,S,632081,0,9515
75904,S,632393,0,9451
75968,S,632881,0,9387
76032,S,633359,0,9323
76096,S,633793,0,9259
76160,S,634211,0,9195
76224,S,634597,0,9131
76288,S,634969,0,9067
76352,S,635389,0,9003
76416,S,635837,0,8939
76480,S,636247,0,8875
76544,S,636697,0,8811
76608,S,637139,0,8747
76672,S,637519,0,8683
76736,S,637933,0,8619
76800,S,638467,0,8555
76864,S,639043,0,8491
76928,S,639511,0,8427
76992,S,639937,0,8363
77056,S,640267,0,8299
77120,S,640777,0,8235
77184,S,641213,0,8171
77248,S,641701,0,8107
77312,S,642113,0,8043
77376,S,642563,0,7979
77440,S,643031,0,7915
77504,S,643507,0,7851
77568,S,643957,0,7787
77632,S,644341,0,7723
77696,S,644701,0,7659
77760,S,645049,0,7595
77824,S,645527,0,7531
77888,S,645907,0,7467
77952,S,646339,0,7403
78016,S,646859,0,7339
78080,S,647219,0,7275
78144,S,647627,0,7211
78208,S,648029,0,7147
78272,S,648379,0,7083
78336,S,648917,0,7019
78400,S,649361,0,6955
78464,S,649709,0,6891
78528,S,650099,0,6827
78592,S,650609,0,6763
78656,S,651109,0,6699
78720,S,651509,0,6635
78784,S,651971,0,6571
78848,S,652381,0,6507
78912,S,652747,0,6443
78976,S,653203,0,6379
79040,S,653659,0,6315
79104,S,654029,0,6251
79168,S,654491,0,6187
79232,S,654839,0,6123
79296,S,655273,0,6059
79360,S,655657,0,5995
79424,S,656263,0,5931
79488,S,656671,0,5867
79552,S,657079,0,5803
79616,S,657499,0,5739
79680,S,658001,0,5675
79744,S,658391,0,5611
79808,S,658841,0,5547
79872,S,659251,0,5483
79936,S,659671,0,5419
80000,S,660073,0,5355
80064,S,660509,0,5291
80128,S,660853,0,5227
80192,S,661253,0,5163
80256,S,661777,0,5099
80320,S,662231,0,5035
80384,S,662657,0,4971
80448,S,663053,0,4907
80512,S,663557,0,4843
80576,S,663961,0,4779
80640,S,664331,0,4715
80704,S,664687,0,4651
80768,S,665117,0,4587
80832,S,665527,0,4523
80896,S,665983,0,4459
80960,S,666437,0,4395
81024,S,666829,0,4331
81088,S,667351,0,4267
81152,S,667727,0,4203
81216,S,668159,0,4139
81280,S,668713,0,4075
81344,S,669127,0,4011
81408,S,669611,0,3947
81472,S,669989,0,3883
81536,S,670409,0,3819
81600,S,670849,0,3755
81664,S,671261,0,3691
81728,S,671717,0,3627
81792,S,672103,0,3563
81856,S,672521,0,3499
81920,S,672953,0,3435
81984,S,673381,0,3371
82048,S,673747,0,3307
82112,S,674231,0,3243
82176,S,674717,0,3179
82240,S,675109,0,3115
82304,S,675539,0,3051
82368,S,675931,0,2987
82432,S,676363,0,2923
82496,S,676883,0,2859
82560,S,677233,0,2795
82624,S,677737,0,2731
82688,S,678253,0,2667
82752,S,678637,0,2603
82816,S,679033,0,2539
82880,S,679417,0,2475
82944,S,679837,0,2411
83008,S,680189,0,2347
83072,S,680567,0,2283
83136,S,681019,0,2219
83200,S,681427,0,2155
83264,S,681841,0,2091
83328,S,682291,0,2027
83392,S,682729,0,1963
83456,S,683303,0,1899
83520,S,683713,0,1835
83584,S,684091,0,1771
83648,S,684527,0,1707
83712,S,684961,0,1643
83776,S,685367,0,1579
83840,S,685753,0,1515
83904,S,686177,0,1451
83968,S,686723,0,1387
84032,S,687073,0,1323
84096,S,687443,0,1259
84160,S,687839,0,1195
84224,S,688309,0,1131
84288,S,688733,0,1067
84352,S,689141,0,1003
84416,S,689599,0,939
84480,S,689963,0,875
84544,S,690491,0,811
84608,S,691037,0,747
84672,S,691463,0,683
84736,S,691871,0,619
84800,S,692273,0,555
84864,S,692641,0,491
84928,S,693089,0,427
84992,S,693533,0,363
85056,S,693943,0,299
85120,S,694367,0,235
85184,S,694783,0,171
85248,S,695239,0,107
85312,S,695603,0,43
